InvoiceNo,StockCode,Description,Quantity,UnitPrice,InvoiceDate,Country
100262,SYN1008,HAND WARMER UNION JACK,7,1.76,27/05/2011 18:40,United Kingdom
100262,SYN1009,HAND WARMER RED POLKA DOT,4,1.81,27/05/2011 18:40,France
100262,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,4,2.08,27/05/2011 18:40,United Kingdom
100263,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,4,2.47,03/01/2011 09:05,United Kingdom
100263,SYN1003,CREAM CUPID HEARTS COAT HANGER,8,3.12,03/01/2011 09:05,United Kingdom
100263,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,8,3.1,03/01/2011 09:05,United Kingdom
100263,SYN1011,JUMBO BAG STRAWBERRY,8,2.03,03/01/2011 09:05,Germany
100263,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2.21,03/01/2011 09:05,United Kingdom
100264,SYN1003,,5,2.73,26/05/2011 10:05,United Kingdom
100264,SYN1020,CHRISTMAS CRAFT TREE TOPPER,5,3.16,26/05/2011 10:05,France
100264,SYN1021,FELTCRAFT CHRISTMAS FAIRY,5,4.21,26/05/2011 10:05,United Kingdom
100265,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,8,3.53,17/01/2011 12:55,United Kingdom
100265,SYN1008,HAND WARMER UNION JACK,4,1.96,17/01/2011 12:55,United Kingdom
100265,SYN1011,JUMBO BAG STRAWBERRY,2,2.21,17/01/2011 12:55,United Kingdom
100265,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,5,1.91,17/01/2011 12:55,United Kingdom
100266,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,4,3.27,15/02/2011 13:05,United Kingdom
100266,SYN1005,RED WOOLLY HOTTIE WHITE HEART,3,3.19,15/02/2011 13:05,France
100266,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,3,4.38,15/02/2011 13:05,France
100266,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,4,2.13,15/02/2011 13:05,Netherlands
100267,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,2,2.36,08/02/2011 10:10,United Kingdom
100267,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,7,3.5,08/02/2011 10:10,United Kingdom
100267,SYN1022,WOODEN PICTURE FRAME WHITE FINISH,7,3.07,08/02/2011 10:10,United Kingdom
100268,SYN1003,CREAM CUPID HEARTS COAT HANGER,4,2.77,06/06/2011 18:40,United Kingdom
100268,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,2,3.47,06/06/2011 18:40,United Kingdom
100268,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,5,2.39,06/06/2011 18:40,EIRE
100269,SYN1003,CREAM CUPID HEARTS COAT HANGER,6,2.8,09/06/2011 18:35,United Kingdom
100269,SYN1005,RED WOOLLY HOTTIE WHITE HEART,3,3.44,09/06/2011 18:35,United Kingdom
100269,SYN1006,SET 7 BABUSHKA NESTING BOXES,6,7.42,09/06/2011 18:35,United Kingdom
100269,SYN1009,HAND WARMER RED POLKA DOT,7,1.89,09/06/2011 18:35,United Kingdom
100269,SYN1010,,3,2.37,09/06/2011 18:35,Germany
100270,SYN1011,JUMBO BAG STRAWBERRY,4,2.05,13/02/2011 13:30,United Kingdom
100271,SYN1006,SET 7 BABUSHKA NESTING BOXES,2,8.7,18/02/2011 17:45,United Kingdom
100271,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,7,4.36,18/02/2011 17:45,United Kingdom
100271,SYN1008,HAND WARMER UNION JACK,2,1.72,18/02/2011 17:45,Germany
100271,SYN1009,HAND WARMER RED POLKA DOT,4,1.88,18/02/2011 17:45,Germany
100271,SYN1016,REGENCY CAKESTAND 3 TIER,5,14.19,18/02/2011 17:45,Germany
100272,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,4,2.62,02/02/2011 10:55,United Kingdom
100272,SYN1002,WHITE METAL LANTERN,5,3.55,02/02/2011 10:55,United Kingdom
100272,SYN1005,RED WOOLLY HOTTIE WHITE HEART,3,3.82,02/02/2011 10:55,United Kingdom
100272,SYN1008,HAND WARMER UNION JACK,8,1.73,02/02/2011 10:55,United Kingdom
100273,SYN1002,WHITE METAL LANTERN,2,3.17,23/02/2011 16:25,United Kingdom
100273,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,8,3.19,23/02/2011 16:25,United Kingdom
100273,SYN1005,RED WOOLLY HOTTIE WHITE HEART,7,3.72,23/02/2011 16:25,United Kingdom
100273,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,7,3.84,23/02/2011 16:25,United Kingdom
100274,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,6,2.36,03/01/2011 09:30,United Kingdom
100274,SYN1006,SET 7 BABUSHKA NESTING BOXES,3,7.92,03/01/2011 09:30,United Kingdom
100274,SYN1013,LUNCH BAG RED RETROSPOT,8,1.83,03/01/2011 09:30,United Kingdom
100275,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,8,2.37,23/03/2011 09:05,United Kingdom
100275,SYN1002,WHITE METAL LANTERN,3,3.58,23/03/2011 09:05,France
100275,SYN1006,SET 7 BABUSHKA NESTING BOXES,1,7.03,23/03/2011 09:05,United Kingdom
100275,SYN1008,HAND WARMER UNION JACK,4,2.07,23/03/2011 09:05,United Kingdom
100275,SYN1011,JUMBO BAG STRAWBERRY,4,2.16,23/03/2011 09:05,United Kingdom
100276,SYN1003,CREAM CUPID HEARTS COAT HANGER,7,2.85,06/01/2011 17:15,United Kingdom
100276,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,4,3.11,06/01/2011 17:15,United Kingdom
100276,SYN1009,HAND WARMER RED POLKA DOT,7,1.88,06/01/2011 17:15,United Kingdom
100276,SYN1010,JUMBO BAG RED RETROSPOT,7,1.97,06/01/2011 17:15,United Kingdom
100276,SYN1011,JUMBO BAG STRAWBERRY,8,1.88,06/01/2011 17:15,United Kingdom
100277,SYN1002,WHITE METAL LANTERN,4,3.38,09/05/2011 13:40,United Kingdom
100277,SYN1003,CREAM CUPID HEARTS COAT HANGER,6,2.65,09/05/2011 13:40,France
100277,SYN1005,RED WOOLLY HOTTIE WHITE HEART,6,3.26,09/05/2011 13:40,United Kingdom
100278,SYN1003,CREAM CUPID HEARTS COAT HANGER,2,2.56,20/06/2011 08:00,United Kingdom
100278,SYN1006,SET 7 BABUSHKA NESTING BOXES,5,8.11,20/06/2011 08:00,United Kingdom
100278,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,7,4.32,20/06/2011 08:00,United Kingdom
100278,SYN1022,WOODEN PICTURE FRAME WHITE FINISH,8,2.69,20/06/2011 08:00,Netherlands
100279,SYN1002,WHITE METAL LANTERN,7,3.56,01/04/2011 13:25,United Kingdom
100279,SYN1003,CREAM CUPID HEARTS COAT HANGER,1,2.74,01/04/2011 13:25,United Kingdom
100279,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,3,3.09,01/04/2011 13:25,United Kingdom
100279,SYN1010,JUMBO BAG RED RETROSPOT,3,1.97,01/04/2011 13:25,France
100279,SYN1011,JUMBO BAG STRAWBERRY,2,2.01,01/04/2011 13:25,Netherlands
100279,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,3,1.97,01/04/2011 13:25,United Kingdom
100280,SYN1010,JUMBO BAG RED RETROSPOT,6,2.35,01/03/2011 09:05,Germany
100281,SYN1002,WHITE METAL LANTERN,3,3.47,02/06/2011 18:50,United Kingdom
100281,SYN1006,SET 7 BABUSHKA NESTING BOXES,4,7.76,02/06/2011 18:50,United Kingdom
100281,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,4,4.0,02/06/2011 18:50,United Kingdom
100281,SYN1008,HAND WARMER UNION JACK,7,1.7,02/06/2011 18:50,United Kingdom
100281,SYN1009,HAND WARMER RED POLKA DOT,5,2.07,02/06/2011 18:50,United Kingdom
100282,SYN1003,CREAM CUPID HEARTS COAT HANGER,2,2.87,03/01/2011 09:35,United Kingdom
100282,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,8,3.16,03/01/2011 09:35,Netherlands
100282,SYN1005,RED WOOLLY HOTTIE WHITE HEART,6,3.38,03/01/2011 09:35,United Kingdom
100282,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,2,4.52,03/01/2011 09:35,United Kingdom
100282,SYN1008,HAND WARMER UNION JACK,5,1.87,03/01/2011 09:35,United Kingdom
100282,SYN1009,HAND WARMER RED POLKA DOT,5,1.8,03/01/2011 09:35,United Kingdom
100282,SYN1022,WOODEN PICTURE FRAME WHITE FINISH,4,2.84,03/01/2011 09:35,United Kingdom
100283,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,1,2.61,18/03/2011 09:45,United Kingdom
100284,SYN1003,CREAM CUPID HEARTS COAT HANGER,2,3.13,26/02/2011 18:00,United Kingdom
100284,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,5,3.78,26/02/2011 18:00,France
100284,SYN1009,HAND WARMER RED POLKA DOT,4,1.7,26/02/2011 18:00,Netherlands
100284,SYN1010,JUMBO BAG RED RETROSPOT,7,2.38,26/02/2011 18:00,United Kingdom
100285,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,1,2.42,17/03/2011 13:40,United Kingdom
100285,SYN1002,WHITE METAL LANTERN,3,3.16,17/03/2011 13:40,France
100285,SYN1003,CREAM CUPID HEARTS COAT HANGER,3,3.13,17/03/2011 13:40,United Kingdom
100285,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,3,3.79,17/03/2011 13:40,United Kingdom
100285,SYN1006,SET 7 BABUSHKA NESTING BOXES,4,7.44,17/03/2011 13:40,EIRE
100285,SYN1008,HAND WARMER UNION JACK,1,1.88,17/03/2011 13:40,United Kingdom
100285,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2.06,17/03/2011 13:40,United Kingdom
100286,SYN1003,CREAM CUPID HEARTS COAT HANGER,7,2.77,18/01/2011 11:50,United Kingdom
100286,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,3,3.78,18/01/2011 11:50,United Kingdom
100286,SYN1008,HAND WARMER UNION JACK,3,2.06,18/01/2011 11:50,United Kingdom
100286,SYN1010,JUMBO BAG RED RETROSPOT,8,2.1,18/01/2011 11:50,United Kingdom
100286,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,5,1.9,18/01/2011 11:50,United Kingdom
100287,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,8,3.4,05/06/2011 16:25,United Kingdom
100287,SYN1005,RED WOOLLY HOTTIE WHITE HEART,8,3.55,05/06/2011 16:25,United Kingdom
100287,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,7,4.27,05/06/2011 16:25,United Kingdom
100287,SYN1009,HAND WARMER RED POLKA DOT,6,1.75,05/06/2011 16:25,United Kingdom
100287,SYN1018,PARTY BUNTING,6,4.74,05/06/2011 16:25,France
100288,SYN1011,JUMBO BAG STRAWBERRY,8,2.26,27/02/2011 10:35,France
100289,SYN1005,RED WOOLLY HOTTIE WHITE HEART,3,3.11,30/04/2011 13:05,Germany
100289,SYN1006,SET 7 BABUSHKA NESTING BOXES,6,8.73,30/04/2011 13:05,France
100289,SYN1009,HAND WARMER RED POLKA DOT,7,1.68,30/04/2011 13:05,United Kingdom
100290,SYN1002,WHITE METAL LANTERN,5,3.75,28/03/2011 12:45,United Kingdom
100290,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,2,3.23,28/03/2011 12:45,United Kingdom
100290,SYN1005,RED WOOLLY HOTTIE WHITE HEART,6,3.1,28/03/2011 12:45,United Kingdom
100290,SYN1008,HAND WARMER UNION JACK,4,1.84,28/03/2011 12:45,United Kingdom
100290,SYN1011,JUMBO BAG STRAWBERRY,1,1.99,28/03/2011 12:45,United Kingdom
100291,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,7,2.86,17/01/2011 09:55,United Kingdom
100291,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,5,4.82,17/01/2011 09:55,United Kingdom
100291,SYN1009,HAND WARMER RED POLKA DOT,7,2.1,17/01/2011 09:55,United Kingdom
100291,SYN1012,JUMBO SHOPPER VINTAGE RED PAISLEY,1,1.94,17/01/2011 09:55,France
100292,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,1,2.43,17/05/2011 08:30,Netherlands
100292,SYN1003,CREAM CUPID HEARTS COAT HANGER,2,2.75,17/05/2011 08:30,United Kingdom
100292,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,4,3.87,17/05/2011 08:30,United Kingdom
100292,SYN1009,HAND WARMER RED POLKA DOT,8,1.95,17/05/2011 08:30,United Kingdom
100292,SYN1011,JUMBO BAG STRAWBERRY,5,2.12,17/05/2011 08:30,United Kingdom
100293,SYN1003,CREAM CUPID HEARTS COAT HANGER,8,3.05,29/03/2011 16:45,United Kingdom
100294,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,4,2.35,30/04/2011 14:20,United Kingdom
100294,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,7,3.72,30/04/2011 14:20,United Kingdom
100294,SYN1005,RED WOOLLY HOTTIE WHITE HEART,2,3.51,30/04/2011 14:20,United Kingdom
100294,SYN1017,ASSORTED COLOUR BIRD ORNAMENT,2,1.85,30/04/2011 14:20,United Kingdom
100295,SYN1003,CREAM CUPID HEARTS COAT HANGER,4,2.78,25/06/2011 09:40,United Kingdom
100295,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,7,3.06,25/06/2011 09:40,United Kingdom
100295,SYN1006,SET 7 BABUSHKA NESTING BOXES,7,8.24,25/06/2011 09:40,United Kingdom
100295,SYN1007,GLASS STAR FROSTED T-LIGHT HOLDER,8,4.64,25/06/2011 09:40,United Kingdom
100295,SYN1008,HAND WARMER UNION JACK,5,2.11,25/06/2011 09:40,United Kingdom
100295,SYN1010,JUMBO BAG RED RETROSPOT,4,2.06,25/06/2011 09:40,Germany
100296,SYN1004,KNITTED UNION FLAG HOT WATER BOTTLE,2,3.73,17/01/2011 10:00,United Kingdom
100296,SYN1008,HAND WARMER UNION JACK,3,2.09,17/01/2011 10:00,United Kingdom
100296,SYN1009,HAND WARMER RED POLKA DOT,3,1.7,17/01/2011 10:00,United Kingdom
100296,SYN1017,ASSORTED COLOUR BIRD ORNAMENT,7,1.54,17/01/2011 10:00,EIRE
100296,SYN1022,WOODEN PICTURE FRAME WHITE FINISH,1,3.22,17/01/2011 10:00,United Kingdom
100297,SYN1001,WHITE HANGING HEART T-LIGHT HOLDER,6,2.88,26/05/2011 14:20,United Kingdom
